Date,Price,Log_Price,Returns
1988-02-05,16.1,2.7788192719904172,-0.0049443757725585735
1988-02-08,16.5,2.803360380906535,0.024844720496894235
1988-02-09,16.4,2.797281334830153,-0.0060606060606061
1988-02-10,16.13,2.7806808921371173,-0.016463414634146356
1988-02-11,16.1,2.7788192719904172,-0.0018598884066954868
1988-02-12,15.75,2.7568403652716422,-0.021739130434782705
1988-02-15,15.68,2.7523860149222616,-0.004444444444444473
1988-02-16,15.63,2.749192144433385,-0.0031887755102040227
1988-02-17,15.85,2.7631695003232895,0.01407549584133072
1988-02-18,15.48,2.739548868161581,-0.023343848580441584
1988-02-19,15.55,2.744060638625243,0.004521963824289488
1988-02-22,15.38,2.733067964077498,-0.010932475884244397
1988-02-23,15.58,2.7459880404426023,0.013003901170351106
1988-02-24,15.35,2.731115474033206,-0.014762516046213148
1988-02-25,14.85,2.6979998652487085,-0.032573289902280145
1988-02-26,14.65,2.6844403354630764,-0.013468013468013407
1988-02-29,14.73,2.689886230474539,0.005460750853242269
1988-03-01,14.18,2.6518325211039815,-0.037338764426340876
1988-03-02,13.8,2.624668592163159,-0.026798307475317307
1988-03-03,14.0,2.6390573296152584,0.014492753623188248
1988-03-04,14.0,2.6390573296152584,0.0
1988-03-07,13.9,2.631888840136646,-0.0071428571428571175
1988-03-08,13.8,2.624668592163159,-0.007194244604316502
1988-03-09,13.98,2.637627736805664,0.01304347826086949
1988-03-10,14.48,2.6727683869575705,0.03576537911301858
1988-03-11,14.88,2.700018029404946,0.027624309392265234
1988-03-14,14.28,2.658859956911438,-0.040322580645161366
1988-03-15,14.3,2.6602595372658615,0.0014005602240896309
1988-03-16,14.45,2.670694414558441,0.010489510489510412
1988-03-17,14.43,2.6693093727857793,-0.0013840830449827202
1988-03-18,14.93,2.703372611551099,0.03465003465003469
1988-03-21,15.38,2.733067964077498,0.030140656396517196
1988-03-22,15.03,2.710048203764883,-0.022756827048114547
1988-03-23,15.4,2.7343675094195836,0.02461743180306053
1988-03-24,15.65,2.750470916986162,0.016233766233766156
1988-03-25,15.45,2.7376090033437546,-0.012779552715655007
1988-03-28,15.55,2.744060638625243,0.006472491909385258
1988-03-29,15.6,2.747270914255491,0.003215434083601254
1988-03-30,15.7,2.7536607123542622,0.0064102564102563875
1988-03-31,15.65,2.750470916986162,-0.0031847133757960666
1988-04-05,15.5,2.740840023925201,-0.009584664536741228
1988-04-06,15.38,2.733067964077498,-0.007741935483870921
1988-04-07,15.53,2.7427736371605955,0.00975292587776333
1988-04-08,15.55,2.744060638625243,0.0012878300064391723
1988-04-11,16.2,2.785011242238338,0.041800643086816525
1988-04-12,16.48,2.8021475244813256,0.01728395061728394
1988-04-13,16.55,2.806386101823072,0.0042475728155340065
1988-04-14,16.65,2.8124102164264526,0.0060422960725075026
1988-04-15,16.85,2.8243506567983707,0.012012012012012185
1988-04-18,17.45,2.859339648648436,0.035608308605341144
1988-04-19,17.05,2.8361502037295256,-0.022922636103151817
1988-04-20,16.78,2.8201877010390604,-0.015835777126099626
1988-04-21,17.0,2.833213344056216,0.013110846245530272
1988-04-22,17.15,2.8419981736119486,0.008823529411764675
1988-04-25,17.13,2.8408313123360287,-0.0011661807580174433
1988-04-26,17.18,2.8437459165561094,0.0029188558085231353
1988-04-27,17.4,2.856470206220483,0.012805587892898762
1988-04-28,16.88,2.826129489167811,-0.029885057471264354
1988-04-29,16.6,2.8094026953624978,-0.016587677725118377
1988-05-02,15.95,2.7694588292308535,-0.03915662650602425
1988-05-03,16.08,2.77757626375082,0.008150470219435713
1988-05-04,16.15,2.7819200496686656,0.0043532338308458485
1988-05-05,16.15,2.7819200496686656,0.0
1988-05-06,16.45,2.800325477211381,0.018575851393188847
1988-05-09,16.5,2.803360380906535,0.003039513677811634
1988-05-10,16.38,2.7960610784249234,-0.0072727272727273196
1988-05-11,16.48,2.8021475244813256,0.006105006105006083
1988-05-12,16.4,2.797281334830153,-0.004854368932038944
1988-05-13,16.5,2.803360380906535,0.0060975609756097615
1988-05-16,16.6,2.8094026953624978,0.0060606060606061
1988-05-17,16.6,2.8094026953624978,0.0
1988-05-18,16.4,2.797281334830153,-0.012048192771084487
1988-05-19,16.25,2.7880929087757464,-0.009146341463414531
1988-05-20,16.45,2.800325477211381,0.012307692307692353
1988-05-23,16.23,2.7868613815264998,-0.013373860182370745
1988-05-24,16.3,2.791165107812717,0.004313000616142926
1988-05-25,16.18,2.7837759116303458,-0.007361963190184118
1988-05-26,16.18,2.7837759116303458,0.0
1988-05-27,16.25,2.7880929087757464,0.004326328800988932
1988-05-30,16.23,2.7868613815264998,-0.0012307692307692575
1988-05-31,16.2,2.785011242238338,-0.001848428835489857
1988-06-01,16.33,2.7930039069823738,0.008024691358024638
1988-06-02,16.33,2.7930039069823738,0.0
1988-06-03,16.45,2.800325477211381,0.007348438456828088
1988-06-06,16.25,2.7880929087757464,-0.012158054711246202
1988-06-07,16.23,2.7868613815264998,-0.0012307692307692575
1988-06-08,16.28,2.7899373605743945,0.0030807147258165024
1988-06-09,16.3,2.791165107812717,0.0012285012285011554
1988-06-10,15.85,2.7631695003232895,-0.027607361963190247
1988-06-13,15.53,2.7427736371605955,-0.02018927444794949
1988-06-14,15.85,2.7631695003232895,0.020605280103026313
1988-06-15,15.7,2.7536607123542622,-0.009463722397476393
1988-06-16,15.43,2.7363136663750693,-0.01719745222929936
1988-06-17,15.48,2.739548868161581,0.003240440699935343
1988-06-20,15.0,2.70805020110221,-0.03100775193798455
1988-06-21,15.0,2.70805020110221,0.0
1988-06-22,15.13,2.7166795278002644,0.008666666666666822
1988-06-23,15.18,2.719978771967484,0.0033046926635822427
1988-06-24,15.15,2.7180005319553784,-0.0019762845849802257
1988-06-27,14.93,2.703372611551099,-0.014521452145214608
1988-06-28,14.83,2.696652156149841,-0.006697923643670389
1988-06-29,14.55,2.6775909936175015,-0.018880647336480094
1988-06-30,14.18,2.6518325211039815,-0.02542955326460483
1988-07-01,13.95,2.6354795082673745,-0.016220028208744797
1988-07-04,14.05,2.642622395779755,0.007168458781362075
1988-07-05,13.98,2.637627736805664,-0.004982206405694023
1988-07-06,14.5,2.6741486494265287,0.03719599427753928
1988-07-07,15.5,2.740840023925201,0.06896551724137923
1988-07-08,15.05,2.711377991194885,-0.029032258064516037
1988-07-11,14.63,2.683074215032033,-0.027906976744186074
1988-07-12,14.0,2.6390573296152584,-0.0430622009569378
1988-07-13,14.1,2.6461747973841225,0.0071428571428571175
1988-07-14,14.1,2.6461747973841225,0.0
1988-07-15,14.25,2.6567569067146595,0.010638297872340496
1988-07-18,15.0,2.70805020110221,0.05263157894736836
1988-07-19,14.93,2.703372611551099,-0.004666666666666708
1988-07-20,15.48,2.739548868161581,0.036838580040187585
1988-07-21,15.63,2.749192144433385,0.009689922480620172
1988-07-22,15.83,2.761906873892921,0.012795905310300615
1988-07-25,15.8,2.760009940032921,-0.0018951358180668842
1988-07-26,15.38,2.733067964077498,-0.02658227848101269
1988-07-27,15.45,2.7376090033437546,0.004551365409622754
1988-07-28,15.7,2.7536607123542622,0.016181229773462702
1988-07-29,15.75,2.7568403652716422,0.0031847133757962887
1988-08-01,15.6,2.747270914255491,-0.009523809523809601
1988-08-02,15.35,2.731115474033206,-0.01602564102564108
1988-08-03,15.0,2.70805020110221,-0.0228013029315961
1988-08-04,14.5,2.6741486494265287,-0.033333333333333326
1988-08-05,14.85,2.6979998652487085,0.024137931034482696
1988-08-08,15.48,2.739548868161581,0.042424242424242475
1988-08-09,15.4,2.7343675094195836,-0.0051679586563307955
1988-08-10,15.1,2.714694743820879,-0.019480519480519543
1988-08-11,15.13,2.7166795278002644,0.001986754966887494
1988-08-12,14.98,2.7067159780890733,-0.009914077990746839
1988-08-15,14.8,2.6946271807700692,-0.012016021361815787
1988-08-16,14.85,2.6979998652487085,0.0033783783783782884
1988-08-17,14.75,2.691243082785829,-0.006734006734006703
1988-08-18,14.78,2.6932749155200555,0.0020338983050847137
1988-08-19,14.85,2.6979998652487085,0.0047361299052774974
1988-08-22,15.03,2.710048203764883,0.0121212121212122
1988-08-23,14.8,2.6946271807700692,-0.015302727877578137
1988-08-24,14.85,2.6979998652487085,0.0033783783783782884
1988-08-25,14.63,2.683074215032033,-0.014814814814814725
1988-08-26,14.5,2.6741486494265287,-0.008885850991114164
1988-08-29,14.48,2.6727683869575705,-0.0013793103448275223
1988-08-30,14.45,2.670694414558441,-0.002071823204420009
1988-08-31,14.4,2.667228206581955,-0.0034602076124566894
1988-09-01,14.15,2.649714624089247,-0.01736111111111116
1988-09-02,14.0,2.6390573296152584,-0.010600706713780994
1988-09-05,13.68,2.615934912194404,-0.02285714285714291
1988-09-06,13.35,2.5915163848462583,-0.02412280701754388
1988-09-07,13.18,2.578700529074361,-0.012734082397003688
1988-09-08,13.3,2.5877640352277083,0.009104704097116834
1988-09-09,13.25,2.583997552432231,-0.003759398496240629
1988-09-12,12.7,2.5416019934645457,-0.04150943396226425
1988-09-13,13.4,2.5952547069568657,0.0551181102362206
1988-09-14,13.9,2.631888840136646,0.03731343283582089
1988-09-15,13.5,2.6026896854443837,-0.02877697841726623
1988-09-16,13.23,2.5824869781268642,-0.020000000000000018
1988-09-19,12.85,2.553343811341229,-0.028722600151171673
1988-09-20,13.15,2.5764217586237734,0.023346303501945664
1988-09-21,13.05,2.5687881337687024,-0.0076045627376425395
1988-09-22,13.2,2.580216829592325,0.011494252873563093
1988-09-23,13.2,2.580216829592325,0.0
1988-09-26,13.1,2.5726122302071057,-0.007575757575757569
1988-09-27,12.58,2.5321082512722946,-0.03969465648854964
1988-09-28,12.75,2.545531271604435,0.013513513513513598
1988-09-29,12.5,2.5257286443082556,-0.019607843137254943
1988-09-30,11.93,2.4790562361098245,-0.045599999999999974
1988-10-03,11.6,2.451005098112319,-0.027661357921207053
1988-10-04,11.65,2.4553061800117097,0.004310344827586299
1988-10-05,11.2,2.4159137783010487,-0.0386266094420602
1988-10-06,11.3,2.424802725718295,0.008928571428571619
1988-10-07,11.35,2.4292177439274116,0.004424778761061843
1988-10-10,12.2,2.501435951739211,0.07488986784140961
1988-10-11,12.35,2.513656063073986,0.012295081967213184
1988-10-12,12.45,2.5217206229107165,0.00809716599190291
1988-10-13,12.55,2.529720665577793,0.008032128514056325
1988-10-14,13.2,2.580216829592325,0.05179282868525892
1988-10-17,13.55,2.60638654732571,0.026515151515151603
1988-10-18,12.9,2.5572273113676265,-0.047970479704797064
1988-10-19,13.35,2.5915163848462583,0.0348837209302324
1988-10-20,13.5,2.6026896854443837,0.011235955056179803
1988-10-21,13.48,2.601207105484161,-0.001481481481481417
1988-10-24,12.2,2.501435951739211,-0.09495548961424338
1988-10-25,12.08,2.4915511925066687,-0.00983606557377048
1988-10-26,12.08,2.4915511925066687,0.0
1988-10-27,12.33,2.512035317176253,0.020695364238410674
1988-10-28,12.6,2.533696813957432,0.021897810218977964
1988-10-31,12.6,2.533696813957432,0.0
1988-11-01,12.18,2.4997952622817508,-0.033333333333333326
1988-11-02,12.35,2.513656063073986,0.013957307060755264
1988-11-03,12.5,2.5257286443082556,0.012145748987854255
1988-11-04,12.75,2.545531271604435,0.020000000000000018
1988-11-07,12.75,2.545531271604435,0.0
1988-11-08,12.6,2.533696813957432,-0.01176470588235301
1988-11-09,12.7,2.5416019934645457,0.007936507936507908
1988-11-10,13.03,2.567254391136754,0.025984251968503846
1988-11-11,13.03,2.567254391136754,0.0
1988-11-14,13.0,2.5649493574615367,-0.002302379125095899
1988-11-15,13.0,2.5649493574615367,0.0
1988-11-16,12.7,2.5416019934645457,-0.023076923076923106
1988-11-17,12.05,2.489064659936664,-0.051181102362204633
1988-11-18,12.08,2.4915511925066687,0.0024896265560165887
1988-11-21,12.13,2.495681722955959,0.004139072847682224
1988-11-22,13.35,2.5915163848462583,0.10057708161582846
1988-11-23,13.33,2.5900171341906173,-0.0014981273408238849
1988-11-24,12.98,2.563409711275944,-0.026256564141035277
1988-11-25,14.7,2.6878474937846906,0.1325115562403698
1988-11-28,14.73,2.689886230474539,0.0020408163265306367
1988-11-29,14.25,2.6567569067146595,-0.03258655804480659
1988-11-30,14.35,2.66374994220563,0.007017543859649145
1988-12-01,14.93,2.703372611551099,0.04041811846689902
1988-12-02,14.8,2.6946271807700692,-0.008707300736771506
1988-12-05,14.73,2.689886230474539,-0.004729729729729737
1988-12-06,14.4,2.667228206581955,-0.022403258655804503
1988-12-07,14.7,2.6878474937846906,0.02083333333333326
1988-12-08,15.05,2.711377991194885,0.023809523809523947
1988-12-09,14.9,2.7013612129514133,-0.009966777408637939
1988-12-12,15.2,2.7212954278522306,0.020134228187919323
1988-12-13,15.18,2.719978771967484,-0.001315789473684159
1988-12-14,15.35,2.731115474033206,0.011198945981554687
1988-12-15,15.58,2.7459880404426023,0.014983713355048778
1988-12-16,15.6,2.747270914255491,0.0012836970474967568
1988-12-19,15.3,2.72785282839839,-0.019230769230769162
1988-12-20,15.28,2.7265447837383743,-0.0013071895424837665
1988-12-21,15.33,2.7298116928837226,0.00327225130890052
1988-12-22,15.25,2.7245795030534206,-0.005218525766470972
1988-12-23,15.38,2.733067964077498,0.008524590163934587
1988-12-27,16.25,2.7880929087757464,0.05656697009102718
1988-12-28,16.1,2.7788192719904172,-0.009230769230769154
1988-12-29,15.9,2.766319109226186,-0.012422360248447228
1988-12-30,16.23,2.7868613815264998,0.020754716981132182
1989-01-03,16.4,2.797281334830153,0.010474430067775709
1989-01-04,16.53,2.805176911832933,0.007926829268292801
1989-01-05,16.58,2.8081971497071487,0.003024803387779551
1989-01-06,16.85,2.8243506567983707,0.01628468033775654
1989-01-09,17.0,2.833213344056216,0.008902077151335286
1989-01-10,16.75,2.8183982582710754,-0.014705882352941124
1989-01-11,16.9,2.8273136219290276,0.008955223880596996
1989-01-12,16.85,2.8243506567983707,-0.002958579881656598
1989-01-13,17.4,2.856470206220483,0.03264094955489605
1989-01-16,17.5,2.8622008809294686,0.005747126436781658
1989-01-17,17.78,2.8780742300857587,0.016000000000000014
1989-01-18,17.95,2.8875901149342877,0.009561304836895212
1989-01-19,18.1,2.89591193827178,0.008356545961002881
1989-01-20,18.15,2.8986705607108596,0.0027624309392264568
1989-01-23,16.98,2.8320361808832013,-0.06446280991735531
1989-01-24,17.05,2.8361502037295256,0.0041224970553592755
1989-01-25,17.7,2.8735646395797834,0.038123167155425186
1989-01-26,17.73,2.8752581200861167,0.0016949152542373724
1989-01-27,17.18,2.8437459165561094,-0.031020868584320405
1989-01-30,16.85,2.8243506567983707,-0.019208381839348032
1989-01-31,16.38,2.7960610784249234,-0.027893175074184096
1989-02-01,16.4,2.797281334830153,0.0012210012210012167
1989-02-02,16.95,2.830267833826459,0.0335365853658538
1989-02-03,16.75,2.8183982582710754,-0.01179941002949847
1989-02-06,16.5,2.803360380906535,-0.014925373134328401
1989-02-07,16.6,2.8094026953624978,0.0060606060606061
1989-02-08,16.75,2.8183982582710754,0.009036144578313143
1989-02-09,16.58,2.8081971497071487,-0.010149253731343344
1989-02-10,16.4,2.797281334830153,-0.010856453558504175
1989-02-13,16.5,2.803360380906535,0.0060975609756097615
1989-02-14,16.83,2.8231630082027146,0.019999999999999796
1989-02-15,16.75,2.8183982582710754,-0.004753416518122333
1989-02-16,17.15,2.8419981736119486,0.023880597014925398
1989-02-17,17.15,2.8419981736119486,0.0
1989-02-20,17.38,2.8553201198372458,0.013411078717201264
1989-02-21,17.2,2.8449093838194073,-0.010356731875719172
1989-02-22,16.95,2.830267833826459,-0.014534883720930258
1989-02-23,17.1,2.8390784635086144,0.00884955752212413
1989-02-24,17.05,2.8361502037295256,-0.0029239766081872176
1989-02-27,17.55,2.865053949911875,0.029325513196480912
1989-02-28,17.23,2.8466520505398383,-0.018233618233618243
1989-03-01,17.25,2.847812143477369,0.0011607661056296514
1989-03-02,17.45,2.859339648648436,0.011594202898550732
1989-03-03,17.73,2.8752581200861167,0.016045845272206316
1989-03-06,17.73,2.8752581200861167,0.0
1989-03-07,17.55,2.865053949911875,-0.010152284263959421
1989-03-08,17.55,2.865053949911875,0.0
1989-03-09,17.8,2.8791984572980396,0.014245014245014342
1989-03-10,17.63,2.869601996409779,-0.009550561797752932
1989-03-13,18.1,2.89591193827178,0.026659103800340533
1989-03-14,18.63,2.924773184613497,0.029281767955801064
1989-03-15,19.08,2.9486406660201405,0.02415458937198056
1989-03-16,18.95,2.9418039315284354,-0.006813417190775661
1989-03-17,19.3,2.9601050959108397,0.018469656992084582
1989-03-20,19.18,2.953868069455292,-0.006217616580310947
1989-03-21,19.63,2.9770590082883697,0.023461939520333708
1989-03-22,19.6,2.975529566236472,-0.0015282730514517562
1989-03-23,19.93,2.9922261342247034,0.016836734693877364
1989-03-28,19.73,2.982140320034524,-0.01003512293025588
1989-03-29,19.45,2.9678470700644555,-0.014191586416624435
1989-03-30,20.0,2.995732273553991,0.028277634961439535
1989-03-31,20.45,3.017982882488811,0.022499999999999964
1989-04-03,19.65,2.9780773383152703,-0.039119804400978064
1989-04-04,19.9,2.990719731730447,0.012722646310432628
1989-04-05,19.75,2.9831534913471307,-0.007537688442211032
1989-04-06,19.08,2.9486406660201405,-0.033924050632911484
1989-04-07,19.4,2.9652730660692823,0.016771488469601747
